"timestamp","date","status","attendance","away_team","home_team","prematch_ppg_home","prematch_ppg_away","home_ppg","away_ppg","home_ftgoals","away_ftgoals","total_ftgoals","total_htgoals","home_htgoals","away_htgoals","home_goal_times","away_goal_times","home_corners","away_corners","home_yellows","home_reds","away_yellows","away_reds","home_shots","away_shots","home_shots_ontarget","away_shots_ontarget","home_shots_offtarget","away_shots_offtarget","home_fouls","away_fouls","home_possession","away_possession","prematch_avg_gpg","evening","ft_result_home","time","date_mdy","month","year","season"
1352559600,"Nov 10 2012","complete",NA,"Reading","Norwich City",0.75,0.4,1.05,0.68,0,0,0,0,0,0,"","",10,3,0,0,1,0,8,11,4,4,4,7,9,17,52,48,3.5,0,0,"3:00pm",2012-11-10,11,2012,"2012-13"
1352559600,"Nov 10 2012","complete","30501","Southampton","Swansea City",0.8,0.75,1.32,1.05,1,1,2,0,0,0,"65","73",10,6,2,0,2,0,12,6,6,4,6,2,11,10,57,43,3.15,0,0,"3:00pm",2012-11-10,11,2012,"2012-13"
1352559600,"Nov 10 2012","complete",NA,"Stoke City","Queens Park Rangers",1.5,0.2,1.47,0.58,1,0,1,0,0,0,"52","",5,5,2,0,3,0,11,18,6,9,5,9,11,16,51,49,2,0,1,"3:00pm",2012-11-10,11,2012,"2012-13"
1352559600,"Nov 10 2012","complete",NA,"Wigan Athletic","West Bromwich Albion",1,0.5,0.95,0.95,1,2,3,3,1,2,"44","31,43",5,8,1,0,4,0,15,8,7,5,8,3,9,12,53,47,2.85,0,0,"3:00pm",2012-11-10,11,2012,"2012-13"
1352568600,"Nov 10 2012","complete",NA,"Aston Villa","Manchester United",1.25,2.4,1.05,2.16,2,3,5,1,1,0,"45'1,50","58,63,87",5,6,1,0,1,0,10,13,7,8,3,5,12,8,35,65,2.95,0,0,"5:30pm",2012-11-10,11,2012,"2012-13"
1352640600,"Nov 11 2012","complete",NA,"Manchester City","Tottenham Hotspur",2.6,2.25,2.37,1.79,2,1,3,1,0,1,"65,88","21",8,2,1,0,2,0,17,7,9,3,8,4,16,7,54,46,3.38,0,1,"1:30pm",2012-11-11,11,2012,"2012-13"
1352646000,"Nov 11 2012","complete",NA,"Newcastle United","West Ham United",2,1,1.47,0.68,0,1,1,1,0,1,"","38",11,3,1,0,2,0,15,11,10,6,5,5,8,14,58,42,2.33,0,0,"3:00pm",2012-11-11,11,2012,"2012-13"
1352649600,"Nov 11 2012","complete",NA,"Chelsea","Liverpool",2.4,1.25,2.16,1.47,1,1,2,1,1,0,"20","73",4,7,1,0,3,0,13,10,4,6,9,4,12,12,52,48,3.9,0,0,"4:00pm",2012-11-11,11,2012,"2012-13"
1353156300,"Nov 17 2012","complete",NA,"Arsenal","Tottenham Hotspur",1.6,1.8,2,1.79,5,2,7,4,3,1,"24,42,45'1,60,90'1","10,70",6,6,1,0,2,1,14,7,11,5,3,2,13,12,60,40,3.5,0,1,"12:45pm",2012-11-17,11,2012,"2012-13"
1353164400,"Nov 17 2012","complete",NA,"Liverpool","Wigan Athletic",1,1.2,1.74,0.95,3,0,3,0,0,0,"47,58,65","",10,5,0,0,3,0,23,10,12,4,11,6,9,11,53,47,2.1,0,1,"3:00pm",2012-11-17,11,2012,"2012-13"
1353164400,"Nov 17 2012","complete",NA,"Manchester City","Aston Villa",2.67,0.67,2.37,1.11,5,0,5,1,1,0,"43,54,65,67,74","",9,4,0,0,1,0,24,11,11,9,13,2,9,4,56,44,2.5,0,1,"3:00pm",2012-11-17,11,2012,"2012-13"
1353164400,"Nov 17 2012","complete",NA,"Newcastle United","Swansea City",1.67,0.8,1.47,1.05,1,2,3,0,0,0,"90'3","58,87",5,4,1,0,3,0,28,16,11,10,17,6,7,7,51,49,2.29,0,0,"3:00pm",2012-11-17,11,2012,"2012-13"
1353164400,"Nov 17 2012","complete",NA,"Queens Park Rangers","Southampton",0.6,0,0.74,0.84,1,3,4,2,0,2,"49","23,45'1,83",4,13,1,0,0,0,14,22,8,16,6,6,12,9,48,52,3.5,0,0,"3:00pm",2012-11-17,11,2012,"2012-13"
1353164400,"Nov 17 2012","complete",NA,"Reading","Everton",0.8,1.5,1.05,1.11,2,1,3,1,0,1,"51,79","10",7,13,3,0,2,0,13,22,5,12,8,10,11,11,45,55,3.19,0,1,"3:00pm",2012-11-17,11,2012,"2012-13"
1353164400,"Nov 17 2012","complete",NA,"West Bromwich Albion","Chelsea",2.5,2.2,1.63,1.79,2,1,3,2,1,1,"10,50","39",0,12,0,0,0,0,9,20,7,13,2,7,7,13,47,53,2.64,0,1,"3:00pm",2012-11-17,11,2012,"2012-13"
1353173400,"Nov 17 2012","complete",NA,"Norwich City","Manchester United",1.6,2.5,1.63,2.16,1,0,1,0,0,0,"60","",0,12,0,0,1,0,11,13,6,10,5,3,10,7,44,56,2.94,0,1,"5:30pm",2012-11-17,11,2012,"2012-13"
1353254400,"Nov 18 2012","complete",NA,"Fulham","Sunderland",2,0.67,1.26,0.84,1,3,4,0,0,0,"62","50,65,70",4,4,1,1,3,0,19,13,14,10,5,3,9,13,46,54,2.6,0,0,"4:00pm",2012-11-18,11,2012,"2012-13"
1353355200,"Nov 19 2012","complete",NA,"West Ham United","Stoke City",1.83,0.5,1.74,0.74,1,1,2,1,0,1,"48","13",12,4,1,0,0,0,17,13,12,7,5,6,9,9,57,43,2.42,0,0,"8:00pm",2012-11-19,11,2012,"2012-13"
1353761100,"Nov 24 2012","complete",NA,"Sunderland","West Bromwich Albion",1.25,1,1.21,0.95,2,4,6,2,0,2,"73,87","30,44,81,90'4",7,2,2,0,3,0,20,13,13,8,7,5,12,15,60,40,2.05,0,0,"12:45pm",2012-11-24,11,2012,"2012-13"
1353769200,"Nov 24 2012","complete",NA,"Everton","Norwich City",2.2,0.5,2.21,0.68,1,1,2,1,1,0,"12","90",4,2,1,0,3,0,17,9,10,5,7,4,12,18,57,43,2.85,0,0,"3:00pm",2012-11-24,11,2012,"2012-13"
1353769200,"Nov 24 2012","complete",NA,"Manchester United","Queens Park Rangers",2.4,0.17,2.53,0.58,3,1,4,0,0,0,"64,68,71","52",9,7,1,0,1,0,13,9,8,5,5,4,6,11,63,37,3.64,0,1,"3:00pm",2012-11-24,11,2012,"2012-13"
1353769200,"Nov 24 2012","complete",NA,"Stoke City","Fulham",1.8,1,1.47,1,1,0,1,1,1,0,"26","",7,2,1,0,1,0,7,6,3,4,4,2,6,8,45,55,2.75,0,1,"3:00pm",2012-11-24,11,2012,"2012-13"
1353769200,"Nov 24 2012","complete",NA,"Wigan Athletic","Reading",0.83,0.4,0.95,0.42,3,2,5,1,0,1,"58,68,90'2","35,79",0,0,2,0,0,0,28,23,10,7,18,16,16,11,64,36,2.99,0,1,"3:00pm",2012-11-24,11,2012,"2012-13"
1353778200,"Nov 24 2012","complete",NA,"Aston Villa","Arsenal",1,1.33,1.05,1.84,0,0,0,0,0,0,"","",7,6,1,0,0,0,11,14,9,7,2,7,6,9,45,55,2.5,0,0,"5:30pm",2012-11-24,11,2012,"2012-13"
1353850200,"Nov 25 2012","complete",NA,"Swansea City","Liverpool",1.5,1.2,1.37,1.47,0,0,0,0,0,0,"","",7,6,1,0,0,0,18,22,9,15,9,7,6,10,46,54,3.39,0,0,"1:30pm",2012-11-25,11,2012,"2012-13"
1353855600,"Nov 25 2012","complete",NA,"Southampton","Newcastle United",0.83,0.8,1.32,0.68,2,0,2,1,1,0,"35,60","",4,3,2,0,2,0,18,9,11,4,7,5,12,14,48,52,3.15,0,1,"3:00pm",2012-11-25,11,2012,"2012-13"
1353859200,"Nov 25 2012","complete",NA,"Chelsea","Manchester City",2.17,1.8,2.16,1.74,0,0,0,0,0,0,"","",6,11,0,0,3,0,6,12,2,8,4,4,9,16,46,54,2.95,0,0,"4:00pm",2012-11-25,11,2012,"2012-13"
1353859200,"Nov 25 2012","complete",NA,"Tottenham Hotspur","West Ham United",1.33,1.4,2,0.68,3,1,4,1,1,0,"44,58,64","82",4,2,1,0,2,0,26,11,14,7,12,4,9,10,61,39,2.34,0,1,"4:00pm",2012-11-25,11,2012,"2012-13"
1354045500,"Nov 27 2012","complete",NA,"Sunderland","Queens Park Rangers",1,0.14,1.21,0.58,0,0,0,0,0,0,"","",5,8,1,0,3,0,15,16,5,6,10,10,10,15,46,54,2.63,0,0,"7:45pm",2012-11-27,11,2012,"2012-13"
1354046400,"Nov 27 2012","complete",NA,"Aston Villa","Reading",1,0.33,1.05,0.42,1,0,1,0,0,0,"80","",8,3,1,0,0,0,18,14,6,4,12,10,8,5,45,55,2.84,0,1,"8:00pm",2012-11-27,11,2012,"2012-13"
1354131900,"Nov 28 2012","complete",NA,"Southampton","Norwich City",1.14,0.57,1.32,0.68,1,1,2,2,1,1,"32","45",3,6,1,0,1,0,11,12,6,8,5,4,12,7,52,48,2.86,0,0,"7:45pm",2012-11-28,11,2012,"2012-13"
1354131900,"Nov 28 2012","complete",NA,"Stoke City","Newcastle United",2,0.67,1.47,0.68,2,1,3,0,0,0,"81,85","47",7,2,2,0,2,0,12,8,6,7,6,1,12,12,59,41,1.84,0,1,"7:45pm",2012-11-28,11,2012,"2012-13"
1354131900,"Nov 28 2012","complete",NA,"Swansea City","West Bromwich Albion",1.43,1.33,1.37,0.95,3,1,4,4,3,1,"9,11,39","45'3",5,2,0,0,4,0,14,7,9,3,5,4,10,16,59,41,2.94,0,1,"7:45pm",2012-11-28,11,2012,"2012-13"
1354131900,"Nov 28 2012","complete",NA,"Tottenham Hotspur","Liverpool",1.57,1.17,2,1.47,2,1,3,2,2,0,"7,16","72",1,12,1,0,2,0,15,15,8,11,7,4,4,14,54,46,2.93,0,1,"7:45pm",2012-11-28,11,2012,"2012-13"
1354131900,"Nov 28 2012","complete",NA,"Chelsea","Fulham",2,0.86,2.16,1,0,0,0,0,0,0,"","",10,2,3,0,0,0,18,9,14,8,4,1,10,10,59,41,3.5,0,0,"7:45pm",2012-11-28,11,2012,"2012-13"
1354131900,"Nov 28 2012","complete",NA,"Everton","Arsenal",2,1.29,2.21,1.84,1,1,2,2,1,1,"28","1",6,6,2,0,1,0,15,13,11,10,4,3,15,9,56,44,2.36,0,0,"7:45pm",2012-11-28,11,2012,"2012-13"
1354132800,"Nov 28 2012","complete",NA,"Manchester United","West Ham United",2.5,1.17,2.53,0.68,1,0,1,1,1,0,"1","",5,5,1,0,1,0,24,10,14,4,10,6,7,8,45,55,3.42,0,1,"8:00pm",2012-11-28,11,2012,"2012-13"
1354132800,"Nov 28 2012","complete",NA,"Wigan Athletic","Manchester City",1.14,1.67,0.95,1.74,0,2,2,0,0,0,"","69,72",6,6,1,0,1,0,10,16,5,7,5,9,13,12,39,61,2.72,0,0,"8:00pm",2012-11-28,11,2012,"2012-13"
1354365900,"Dec 1 2012","complete",NA,"West Ham United","Chelsea",1.71,1.83,1.74,1.79,3,1,4,1,0,1,"63,86,90'1","13",14,5,1,0,2,0,17,17,14,10,3,7,15,6,48,52,2.55,0,1,"12:45pm",2012-12-01,12,2012,"2012-13"
1354374000,"Dec 1 2012","complete",NA,"Arsenal","Swansea City",1.83,1.17,2,1.05,0,2,2,0,0,0,"","88,90'2",8,5,1,0,0,0,11,13,9,11,2,2,11,10,54,46,3.25,0,0,"3:00pm",2012-12-01,12,2012,"2012-13"
1354374000,"Dec 1 2012","complete",NA,"Fulham","Tottenham Hotspur",1.67,1.5,1.26,1.79,0,3,3,0,0,0,"","56,72,77",2,1,0,0,2,0,9,11,3,7,6,4,10,6,50,50,3.75,0,0,"3:00pm",2012-12-01,12,2012,"2012-13"
1354374000,"Dec 1 2012","complete",NA,"Liverpool","Southampton",1.29,0.5,1.74,0.84,1,0,1,1,1,0,"43","",10,4,2,0,0,0,24,9,13,5,11,4,10,8,48,52,3.32,0,1,"3:00pm",2012-12-01,12,2012,"2012-13"
1354374000,"Dec 1 2012","complete",NA,"Manchester City","Everton",2.71,1.29,2.37,1.11,1,1,2,2,1,1,"43","33",5,2,2,0,1,0,11,9,8,6,3,3,16,12,51,49,3.22,0,0,"3:00pm",2012-12-01,12,2012,"2012-13"
1354374000,"Dec 1 2012","complete",NA,"Queens Park Rangers","Aston Villa",0.5,0.57,0.74,1.11,1,1,2,2,1,1,"18","8",11,4,1,0,2,0,18,8,13,4,5,4,10,8,58,42,2.55,0,0,"3:00pm",2012-12-01,12,2012,"2012-13"
1354374000,"Dec 1 2012","complete",NA,"West Bromwich Albion","Stoke City",2.57,0.57,1.63,0.74,0,1,1,0,0,0,"","75",5,5,0,0,3,0,15,7,12,5,3,2,8,15,56,44,2.5,0,0,"3:00pm",2012-12-01,12,2012,"2012-13"
1354383000,"Dec 1 2012","complete","24095","Reading","Manchester United",1.17,2.14,1.05,2.16,3,4,7,7,3,4,"8,19,23","13,16,30,34",6,1,1,0,1,0,11,12,8,7,3,5,10,12,48,52,3.23,0,0,"5:30pm",2012-12-01,12,2012,"2012-13"
1354464000,"Dec 2 2012","complete",NA,"Norwich City","Sunderland",1.83,1,1.63,0.84,2,1,3,3,2,1,"8,37","44",2,6,0,0,2,0,9,17,4,6,5,11,11,17,57,43,2.15,0,1,"4:00pm",2012-12-02,12,2012,"2012-13"
1354564800,"Dec 3 2012","complete",NA,"Newcastle United","Wigan Athletic",1.43,1,1.47,0.95,3,0,3,2,2,0,"13,21,71","",4,4,1,0,3,1,18,10,10,5,8,5,12,13,50,50,2.31,0,1,"8:00pm",2012-12-03,12,2012,"2012-13"
1354978800,"Dec 8 2012","complete",NA,"Arsenal","West Bromwich Albion",1.57,1.14,2,0.95,2,0,2,1,1,0,"26,64","",7,4,2,0,3,0,17,8,8,3,9,5,11,12,62,38,3.5,0,1,"3:00pm",2012-12-08,12,2012,"2012-13"
1354978800,"Dec 8 2012","complete",NA,"Aston Villa","Stoke City",1.29,0.88,1.05,0.74,0,0,0,0,0,0,"","",3,2,0,0,1,1,10,2,6,0,4,2,8,13,62,38,2.21,0,0,"3:00pm",2012-12-08,12,2012,"2012-13"
1354978800,"Dec 8 2012","complete",NA,"Southampton","Reading",1.13,0.29,1.32,0.42,1,0,1,0,0,0,"61","",7,4,0,0,0,0,19,7,10,3,9,4,11,10,58,42,3,0,1,"3:00pm",2012-12-08,12,2012,"2012-13"
1354978800,"Dec 8 2012","complete",NA,"Sunderland","Chelsea",1,1.57,1.21,1.79,1,3,4,2,0,2,"66","11,45'2,49",11,1,1,0,3,0,13,13,9,7,4,6,10,14,43,57,2.43,0,0,"3:00pm",2012-12-08,12,2012,"2012-13"
1354978800,"Dec 8 2012","complete",NA,"Swansea City","Norwich City",1.63,0.63,1.37,0.68,3,4,7,3,0,3,"51,59,90'2","16,40,44,77",6,2,2,0,1,0,17,10,6,8,11,2,12,9,67,33,2.63,0,0,"3:00pm",2012-12-08,12,2012,"2012-13"
1354978800,"Dec 8 2012","complete",NA,"Wigan Athletic","Queens Park Rangers",1,0.25,0.95,0.58,2,2,4,2,1,1,"19,74","26,72",11,4,0,0,1,0,15,9,10,5,5,4,8,12,56,44,2.88,0,0,"3:00pm",2012-12-08,12,2012,"2012-13"
1355059800,"Dec 9 2012","complete",NA,"Manchester City","Manchester United",2.5,2.25,2.37,2.16,2,3,5,2,0,2,"60,86","16,29,90'2",8,2,4,0,3,0,17,10,12,5,5,5,12,9,53,47,3.44,0,0,"1:30pm",2012-12-09,12,2012,"2012-13"
1355065200,"Dec 9 2012","complete",NA,"Everton","Tottenham Hotspur",1.86,1.71,2.21,1.79,2,1,3,0,0,0,"90,90'2","76",4,5,3,0,2,0,19,10,12,8,7,2,10,11,53,47,3.43,0,1,"3:00pm",2012-12-09,12,2012,"2012-13"
1355068800,"Dec 9 2012","complete",NA,"West Ham United","Liverpool",1.88,1,1.74,1.47,2,3,5,3,2,1,"36,44","11,76,79",2,5,1,0,2,0,12,16,8,8,4,8,12,11,43,57,2.82,0,0,"4:00pm",2012-12-09,12,2012,"2012-13"
1355169600,"Dec 10 2012","complete",NA,"Fulham","Newcastle United",1.43,0.57,1.26,0.68,2,1,3,1,1,0,"19,63","54",5,4,0,0,0,0,17,21,8,14,9,7,13,11,53,47,3,0,1,"8:00pm",2012-12-10,12,2012,"2012-13"
1355255100,"Dec 11 2012","complete",NA,"Sunderland","Reading",0.86,0.25,1.21,0.42,3,0,3,2,2,0,"3,28,90'4","",6,8,2,0,1,0,17,13,12,6,5,7,8,11,56,44,2.46,0,1,"7:45pm",2012-12-11,12,2012,"2012-13"
1355575500,"Dec 15 2012","complete",NA,"Newcastle United","Manchester City",1.63,1.86,1.47,1.74,1,3,4,2,0,2,"51","10,39,78",12,7,3,0,2,0,18,17,9,11,9,6,9,16,52,48,2.19,0,0,"12:45pm",2012-12-15,12,2012,"2012-13"
1355583600,"Dec 15 2012","complete",NA,"Liverpool","Aston Villa",1.5,0.63,1.74,1.11,1,3,4,2,0,2,"87","29,40,51",7,2,1,0,2,0,26,10,17,7,9,3,4,11,59,41,2.19,0,0,"3:00pm",2012-12-15,12,2012,"2012-13"
1355583600,"Dec 15 2012","complete",NA,"Manchester United","Sunderland",2.57,0.88,2.53,0.84,3,1,4,2,2,0,"16,19,59","72",9,9,0,0,0,0,16,14,7,11,9,3,13,10,58,42,3.19,0,1,"3:00pm",2012-12-15,12,2012,"2012-13"
1355583600,"Dec 15 2012","complete",NA,"Norwich City","Wigan Athletic",2,0.86,1.63,0.95,2,1,3,1,1,0,"15,64","51",7,3,3,0,1,0,17,12,11,7,6,5,8,4,57,43,2.29,0,1,"3:00pm",2012-12-15,12,2012,"2012-13"
1355583600,"Dec 15 2012","complete",NA,"Queens Park Rangers","Fulham",0.57,0.88,0.74,1,2,1,3,0,0,0,"52,69","88",3,3,1,0,2,0,20,7,10,4,10,3,10,14,57,43,3.04,0,1,"3:00pm",2012-12-15,12,2012,"2012-13"
1355583600,"Dec 15 2012","complete",NA,"Stoke City","Everton",2.14,1.25,1.47,1.11,1,1,2,1,0,1,"52","36",4,8,1,0,0,0,15,10,9,6,6,4,11,13,49,51,2.15,0,0,"3:00pm",2012-12-15,12,2012,"2012-13"
1355664600,"Dec 16 2012","complete",NA,"Tottenham Hotspur","Swansea City",1.75,1.43,2,1.05,1,0,1,0,0,0,"75","",9,3,3,0,3,0,25,5,17,0,8,5,12,8,54,46,2.66,0,1,"1:30pm",2012-12-16,12,2012,"2012-13"
1355673600,"Dec 16 2012","complete",NA,"West Bromwich Albion","West Ham United",2.25,1,1.63,0.68,0,0,0,0,0,0,"","",8,2,3,0,3,0,19,11,10,3,9,8,12,9,57,43,2.32,0,0,"4:00pm",2012-12-16,12,2012,"2012-13"
1355774400,"Dec 17 2012","complete",NA,"Reading","Arsenal",1,1.25,1.05,1.84,2,5,7,3,0,3,"66,71","14,32,35,60,80",3,7,1,0,1,0,8,25,6,17,2,8,7,4,32,68,2.73,0,0,"8:00pm",2012-12-17,12,2012,"2012-13"
1356180300,"Dec 22 2012","complete",NA,"Wigan Athletic","Arsenal",1,1.44,0.95,1.84,0,1,1,0,0,0,"","60",4,4,1,0,1,0,14,12,6,10,8,2,14,7,52,48,2.83,0,0,"12:45pm",2012-12-22,12,2012,"2012-13"
1356188400,"Dec 22 2012","complete",NA,"Manchester City","Reading",2.22,0.22,2.37,0.42,1,0,1,0,0,0,"90'3","",12,3,2,0,3,0,18,7,11,2,7,5,11,15,71,29,3,0,1,"3:00pm",2012-12-22,12,2012,"2012-13"
1356188400,"Dec 22 2012","complete",NA,"Newcastle United","Queens Park Rangers",1.44,0.33,1.47,0.58,1,0,1,0,0,0,"81","",10,3,3,0,2,0,19,6,9,5,10,1,9,16,57,43,2.62,0,1,"3:00pm",2012-12-22,12,2012,"2012-13"
1356188400,"Dec 22 2012","complete",NA,"Southampton","Sunderland",1.33,0.78,1.32,0.84,0,1,1,1,0,1,"","42",8,5,0,0,3,0,14,11,8,7,6,4,11,15,55,45,2.73,0,0,"3:00pm",2012-12-22,12,2012,"2012-13"
1356188400,"Dec 22 2012","complete",NA,"Tottenham Hotspur","Stoke City",1.89,0.89,2,0.74,0,0,0,0,0,0,"","",11,4,2,0,5,0,22,5,15,3,7,2,8,11,62,38,2.28,0,0,"3:00pm",2012-12-22,12,2012,"2012-13"
1356188400,"Dec 22 2012","complete",NA,"West Bromwich Albion","Norwich City",2.11,0.89,1.63,0.68,2,1,3,2,1,1,"44,82","23",6,5,1,0,1,0,13,11,9,5,4,6,14,9,53,47,2.56,0,1,"3:00pm",2012-12-22,12,2012,"2012-13"
1356188400,"Dec 22 2012","complete",NA,"West Ham United","Everton",1.67,1.22,1.74,1.11,1,2,3,1,1,0,"14","64,73",3,5,1,1,0,1,7,16,6,9,1,7,12,8,41,59,2.89,0,0,"3:00pm",2012-12-22,12,2012,"2012-13"
1356197400,"Dec 22 2012","complete",NA,"Liverpool","Fulham",1.33,0.78,1.74,1,4,0,4,2,2,0,"8,36,52,90'2","",8,2,1,0,2,0,23,8,13,7,10,1,13,6,57,43,2.83,0,1,"5:30pm",2012-12-22,12,2012,"2012-13"
1356269400,"Dec 23 2012","complete","20650","Swansea City","Manchester United",1.44,2.33,1.37,2.16,1,1,2,2,1,1,"29","16",3,6,2,0,4,0,15,20,11,17,4,3,11,16,48,52,3.61,0,0,"1:30pm",2012-12-23,12,2012,"2012-13"
1356278400,"Dec 23 2012","complete",NA,"Chelsea","Aston Villa",1.88,0.89,2.16,1.11,8,0,8,3,3,0,"3,29,34,59,75,79,83,90'1","",8,4,0,0,0,0,27,8,21,5,6,3,6,11,59,41,2.6,0,1,"4:00pm",2012-12-23,12,2012,"2012-13"
1356534000,"Dec 26 2012","complete",NA,"Everton","Wigan Athletic",2,0.75,2.21,0.95,2,1,3,0,0,0,"52,77","82",11,2,1,0,3,0,18,11,10,7,8,4,10,11,60,40,2.69,0,1,"3:00pm",2012-12-26,12,2012,"2012-13"
1356534000,"Dec 26 2012","complete",NA,"Fulham","Southampton",1.63,0.43,1.26,0.84,1,1,2,1,1,0,"8","85",3,5,3,0,0,0,11,9,3,4,8,5,14,12,53,47,3.63,0,0,"3:00pm",2012-12-26,12,2012,"2012-13"
1356534000,"Dec 26 2012","complete",NA,"Manchester United","Newcastle United",2.63,0.5,2.53,0.68,4,3,7,3,1,2,"25,58,71,90","4,29,68",0,1,3,0,3,0,14,13,9,10,5,3,6,8,63,37,3.38,0,1,"3:00pm",2012-12-26,12,2012,"2012-13"
1356534000,"Dec 26 2012","complete",NA,"Norwich City","Chelsea",2.13,1.75,1.63,1.79,0,1,1,1,0,1,"","38",5,7,1,0,1,0,9,21,5,12,4,9,7,7,44,56,2.63,0,0,"3:00pm",2012-12-26,12,2012,"2012-13"
1356534000,"Dec 26 2012","complete",NA,"Reading","Swansea City",0.88,1.25,1.05,1.05,0,0,0,0,0,0,"","",0,2,2,0,1,0,3,8,2,3,1,5,9,6,48,52,3.19,0,0,"3:00pm",2012-12-26,12,2012,"2012-13"
1356534000,"Dec 26 2012","complete",NA,"Sunderland","Manchester City",1.13,2,1.21,1.74,1,0,1,0,0,0,"53","",3,7,1,0,3,0,13,20,7,13,6,7,13,16,41,59,2.32,0,1,"3:00pm",2012-12-26,12,2012,"2012-13"
1356534900,"Dec 26 2012","complete",NA,"Queens Park Rangers","West Bromwich Albion",0.88,1,0.74,0.95,1,2,3,1,0,1,"68","29,50",14,9,1,0,0,0,19,13,9,7,10,6,8,8,50,50,2.88,0,0,"3:15pm",2012-12-26,12,2012,"2012-13"
1356543000,"Dec 26 2012","complete",NA,"Aston Villa","Tottenham Hotspur",1.25,1.5,1.05,1.79,0,4,4,0,0,0,"","58,61,73,84",2,16,1,0,0,0,5,21,2,17,3,4,11,7,35,65,2.94,0,0,"5:30pm",2012-12-26,12,2012,"2012-13"
1356551100,"Dec 26 2012","complete",NA,"Stoke City","Liverpool",2,1.25,1.47,1.47,3,1,4,3,2,1,"5,12,49","2",6,8,3,0,1,0,8,14,7,8,1,6,11,5,48,52,2.32,0,1,"7:45pm",2012-12-26,12,2012,"2012-13"
1356785100,"Dec 29 2012","complete",NA,"Sunderland","Tottenham Hotspur",1.33,1.67,1.21,1.79,1,2,3,1,1,0,"40","48,51",3,8,1,0,3,0,10,19,7,15,3,4,9,15,54,46,3.06,0,0,"12:45pm",2012-12-29,12,2012,"2012-13"
1356793200,"Dec 29 2012","complete",NA,"Aston Villa","Wigan Athletic",1.11,0.67,1.05,0.95,0,3,3,1,0,1,"","3,52,56",4,3,3,0,2,0,12,10,5,7,7,3,16,8,40,60,2.39,0,0,"3:00pm",2012-12-29,12,2012,"2012-13"
1356793200,"Dec 29 2012","complete",NA,"Fulham","Swansea City",1.56,1.22,1.26,1.05,1,2,3,1,0,1,"56","19,52",9,8,2,0,1,0,23,11,15,10,8,1,14,12,59,41,2.56,0,0,"3:00pm",2012-12-29,12,2012,"2012-13"
1356793200,"Dec 29 2012","complete",NA,"Manchester United","West Bromwich Albion",2.67,1.22,2.53,0.95,2,0,2,1,1,0,"9,90'1","",9,6,1,0,0,0,18,14,15,10,3,4,9,7,56,44,3.72,0,1,"3:00pm",2012-12-29,12,2012,"2012-13"
1356793200,"Dec 29 2012","complete",NA,"Norwich City","Manchester City",1.89,1.78,1.63,1.74,3,4,7,3,1,2,"15,63,75","2,4,50,67",4,9,3,0,1,1,14,14,9,10,5,4,8,10,50,50,2.11,0,0,"3:00pm",2012-12-29,12,2012,"2012-13"
1356793200,"Dec 29 2012","complete",NA,"Reading","West Ham United",0.89,1,1.05,0.68,1,0,1,1,1,0,"5","",2,2,3,0,4,0,2,8,2,4,0,4,17,10,41,59,2.78,0,1,"3:00pm",2012-12-29,12,2012,"2012-13"
1356793200,"Dec 29 2012","complete",NA,"Stoke City","Southampton",2.11,0.5,1.47,0.84,3,3,6,4,1,3,"16,67,90","10,24,36",7,4,1,1,2,0,11,9,9,8,2,1,6,9,54,46,2.71,0,0,"3:00pm",2012-12-29,12,2012,"2012-13"
1356802200,"Dec 29 2012","complete",NA,"Arsenal","Newcastle United",1.75,0.44,2,0.68,7,3,10,2,1,1,"20,51,64,73,85,87,90'2","44,59,69",5,6,0,0,1,0,17,11,13,9,4,2,8,10,54,46,3.36,0,1,"5:30pm",2012-12-29,12,2012,"2012-13"
1356874200,"Dec 30 2012","complete",NA,"Everton","Chelsea",2.11,1.89,2.21,1.79,1,2,3,2,1,1,"2","42,72",7,7,2,0,3,0,13,16,7,11,6,5,14,12,52,48,2.84,0,0,"1:30pm",2012-12-30,12,2012,"2012-13"
1356883200,"Dec 30 2012","complete",NA,"Queens Park Rangers","Liverpool",0.78,1.11,0.74,1.47,0,3,3,3,0,3,"","10,16,28",1,9,2,0,1,0,15,17,8,12,7,5,10,8,33,67,3,0,0,"4:00pm",2012-12-30,12,2012,"2012-13"
1357044300,"Jan 1 2013","complete",NA,"West Bromwich Albion","Fulham",2.2,0.7,1.63,1,1,2,3,1,0,1,"49","39,58",10,5,0,0,0,0,18,11,11,6,7,5,14,6,48,52,2.9,0,0,"12:45pm",2013-01-01,1,2013,"2012-13"
1357052400,"Jan 1 2013","complete",NA,"Manchester City","Stoke City",2.3,0.9,2.37,0.74,3,0,3,1,1,0,"43,56,74","",7,2,2,0,2,0,19,5,11,4,8,1,6,9,56,44,2.4,0,1,"3:00pm",2013-01-01,1,2013,"2012-13"
1357052400,"Jan 1 2013","complete",NA,"Swansea City","Aston Villa",1.4,0.8,1.37,1.11,2,2,4,2,1,1,"9,90'5","44,84",3,2,0,0,4,0,24,10,14,8,10,2,7,15,68,32,3.15,0,0,"3:00pm",2013-01-01,1,2013,"2012-13"
1357052400,"Jan 1 2013","complete",NA,"Tottenham Hotspur","Reading",1.8,0.2,2,0.42,3,1,4,2,1,1,"10,51,79","4",12,3,0,0,0,0,31,8,21,5,10,3,9,9,66,34,2.45,0,1,"3:00pm",2013-01-01,1,2013,"2012-13"
