timestamp,date_GMT,status,attendance,home_team_name,away_team_name,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1583593200,Mar 7 2020 - 3:00pm,incomplete,-1,Crystal Palace,Watford,1.38,0.63,1.38,0.63,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.19,32,76,19,7,7,19,57,11.01,4.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1583593200,Mar 7 2020 - 3:00pm,incomplete,-1,Leicester City,Aston Villa,2.75,0.50,2.75,0.50,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,3.19,63,88,76,38,19,32,69,11.75,2.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1583593200,Mar 7 2020 - 3:00pm,incomplete,-1,Liverpool,AFC Bournemouth,3.00,0.88,3.00,0.88,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,3.38,82,82,82,51,19,57,88,12.88,3.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1583593200,Mar 7 2020 - 3:00pm,incomplete,-1,Manchester United,Manchester City,1.88,2.00,1.88,2.00,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,3.51,75,94,76,63,19,57,100,13.06,3.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1583593200,Mar 7 2020 - 3:00pm,incomplete,-1,Sheffield United,Norwich City,1.25,0.50,1.25,0.50,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.25,25,69,32,13,13,26,63,11.38,3.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1583593200,Mar 7 2020 - 3:00pm,incomplete,-1,Southampton,Newcastle United,0.88,1.13,0.88,1.13,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,3.50,63,88,69,44,25,44,94,6.88,2.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1583593200,Mar 7 2020 - 3:00pm,incomplete,-1,Wolverhampton Wanderers,Brighton & Hove Albion,1.63,0.88,1.63,0.88,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.75,63,94,50,19,7,32,82,8.24,3.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1584198000,Mar 14 2020 - 3:00pm,incomplete,-1,AFC Bournemouth,Crystal Palace,1.29,1.43,1.29,1.43,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.64,57,79,57,36,0,43,64,8.00,3.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1584198000,Mar 14 2020 - 3:00pm,incomplete,-1,Aston Villa,Chelsea,1.57,2.14,1.57,2.14,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,3.57,72,93,79,43,29,57,93,10.71,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1584198000,Mar 14 2020 - 3:00pm,incomplete,-1,Brighton & Hove Albion,Arsenal,1.57,0.86,1.57,0.86,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.57,50,86,36,29,7,29,50,11.43,3.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1584198000,Mar 14 2020 - 3:00pm,incomplete,-1,Everton,Liverpool,1.43,2.71,1.43,2.71,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.57,57,86,50,15,7,29,71,13.15,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1584198000,Mar 14 2020 - 3:00pm,incomplete,-1,Manchester City,Burnley,2.29,0.86,2.29,0.86,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,3.36,57,100,79,29,7,50,71,14.86,4.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1584198000,Mar 14 2020 - 3:00pm,incomplete,-1,Newcastle United,Sheffield United,1.43,1.29,1.43,1.29,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,1.93,64,72,22,14,0,29,57,8.14,4.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1584198000,Mar 14 2020 - 3:00pm,incomplete,-1,Norwich City,Southampton,1.00,1.14,1.00,1.14,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,3.43,72,93,72,50,22,50,72,10.57,3.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1584198000,Mar 14 2020 - 3:00pm,incomplete,-1,Tottenham Hotspur,Manchester United,2.00,0.86,2.00,0.86,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.79,64,79,43,36,14,22,86,13.43,4.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1584198000,Mar 14 2020 - 3:00pm,incomplete,-1,Watford,Leicester City,0.43,1.86,0.43,1.86,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.79,43,79,57,22,7,22,64,12.00,3.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1584198000,Mar 14 2020 - 3:00pm,incomplete,-1,West Ham United,Wolverhampton Wanderers,1.00,1.43,1.00,1.43,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.86,64,93,43,29,29,29,72,10.86,4.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1584802800,Mar 21 2020 - 3:00pm,incomplete,-1,Burnley,Watford,1.50,0.63,1.50,0.63,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.94,32,88,44,19,19,38,82,10.26,3.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1584802800,Mar 21 2020 - 3:00pm,incomplete,-1,Chelsea,Manchester City,1.75,2.00,1.75,2.00,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,3.19,63,88,63,51,19,57,75,14.38,3.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1584802800,Mar 21 2020 - 3:00pm,incomplete,-1,Leicester City,Brighton & Hove Albion,2.75,0.88,2.75,0.88,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.75,50,88,69,25,7,38,69,11.11,2.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1584802800,Mar 21 2020 - 3:00pm,incomplete,-1,Liverpool,Crystal Palace,3.00,1.43,3.00,1.43,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,3.42,72,93,79,46,13,46,79,9.50,2.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1584802800,Mar 21 2020 - 3:00pm,incomplete,-1,Manchester United,Sheffield United,1.88,1.29,1.88,1.29,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.44,73,87,39,26,0,26,79,9.43,4.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1584802800,Mar 21 2020 - 3:00pm,incomplete,-1,Newcastle United,Aston Villa,1.43,0.50,1.43,0.50,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.75,66,73,59,32,13,41,66,8.64,4.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1584802800,Mar 21 2020 - 3:00pm,incomplete,-1,Norwich City,Everton,1.00,0.50,1.00,0.50,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,3.71,75,88,75,62,34,55,88,11.70,3.82,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1584802800,Mar 21 2020 - 3:00pm,incomplete,-1,Southampton,Arsenal,0.88,0.86,0.88,0.86,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,3.29,73,86,66,41,13,40,86,10.27,3.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1584802800,Mar 21 2020 - 3:00pm,incomplete,-1,Tottenham Hotspur,West Ham United,2.00,1.13,2.00,1.13,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.63,55,81,48,34,7,34,75,11.50,4.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1584802800,Mar 21 2020 - 3:00pm,incomplete,-1,Wolverhampton Wanderers,AFC Bournemouth,1.63,0.88,1.63,0.88,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.69,69,82,44,26,13,32,82,10.76,3.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1586008800,Apr 4 2020 - 2:00pm,incomplete,-1,AFC Bournemouth,Newcastle United,1.29,1.13,1.29,1.13,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.79,55,73,54,47,13,48,80,7.75,3.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1586008800,Apr 4 2020 - 2:00pm,incomplete,-1,Arsenal,Norwich City,1.63,0.50,1.63,0.50,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.75,57,88,50,32,13,44,82,13.50,4.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1586008800,Apr 4 2020 - 2:00pm,incomplete,-1,Aston Villa,Wolverhampton Wanderers,1.57,1.43,1.57,1.43,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.36,64,86,43,14,7,36,72,11.57,3.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1586008800,Apr 4 2020 - 2:00pm,incomplete,-1,Brighton & Hove Albion,Manchester United,1.57,0.86,1.57,0.86,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.57,50,86,29,22,14,22,58,11.72,3.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1586008800,Apr 4 2020 - 2:00pm,incomplete,-1,Crystal Palace,Burnley,1.38,0.86,1.38,0.86,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.25,48,82,42,7,0,28,48,10.81,4.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1586008800,Apr 4 2020 - 2:00pm,incomplete,-1,Everton,Leicester City,1.43,1.86,1.43,1.86,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.86,43,86,36,22,14,22,71,13.58,2.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1586008800,Apr 4 2020 - 2:00pm,incomplete,-1,Manchester City,Liverpool,2.29,2.71,2.29,2.71,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,3.22,57,93,79,22,7,43,71,16.29,3.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1586008800,Apr 4 2020 - 2:00pm,incomplete,-1,Sheffield United,Tottenham Hotspur,1.25,0.75,1.25,0.75,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.82,57,75,63,26,13,38,76,11.26,4.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1586008800,Apr 4 2020 - 2:00pm,incomplete,-1,Watford,Southampton,0.43,1.14,0.43,1.14,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.50,50,79,64,22,0,29,50,10.71,3.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1586008800,Apr 4 2020 - 2:00pm,incomplete,-1,West Ham United,Chelsea,1.00,2.14,1.00,2.14,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,4.07,72,100,79,57,50,50,93,10.00,4.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1586613600,Apr 11 2020 - 2:00pm,incomplete,-1,Burnley,Sheffield United,1.50,1.29,1.50,1.29,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.57,48,87,39,20,13,32,66,9.63,3.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1586613600,Apr 11 2020 - 2:00pm,incomplete,-1,Chelsea,Watford,1.75,0.63,1.75,0.63,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.50,44,82,32,13,7,32,69,11.38,3.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1586613600,Apr 11 2020 - 2:00pm,incomplete,-1,Leicester City,Crystal Palace,2.75,1.43,2.75,1.43,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.73,47,87,60,27,7,27,60,10.25,2.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1586613600,Apr 11 2020 - 2:00pm,incomplete,-1,Liverpool,Aston Villa,3.00,0.50,3.00,0.50,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,3.88,88,94,94,57,25,51,88,11.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1586613600,Apr 11 2020 - 2:00pm,incomplete,-1,Manchester United,AFC Bournemouth,1.88,0.88,1.88,0.88,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.76,69,76,63,38,7,44,88,11.81,4.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1586613600,Apr 11 2020 - 2:00pm,incomplete,-1,Newcastle United,West Ham United,1.43,1.13,1.43,1.13,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.06,48,66,34,20,0,41,60,8.64,4.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1586613600,Apr 11 2020 - 2:00pm,incomplete,-1,Norwich City,Brighton & Hove Albion,1.00,0.88,1.00,0.88,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,3.52,68,94,81,56,22,61,88,9.43,3.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1586613600,Apr 11 2020 - 2:00pm,incomplete,-1,Southampton,Manchester City,0.88,2.00,0.88,2.00,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,4.07,82,100,88,63,32,63,100,11.76,3.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1586613600,Apr 11 2020 - 2:00pm,incomplete,-1,Wolverhampton Wanderers,Arsenal,1.63,0.86,1.63,0.86,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.66,66,86,34,28,7,21,80,10.52,3.64,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1586613600,Apr 11 2020 - 2:00pm,incomplete,-1,Tottenham Hotspur,Everton,2.00,0.50,2.00,0.50,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,3.07,67,81,60,41,20,34,81,13.13,4.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1587218400,Apr 18 2020 - 2:00pm,incomplete,-1,West Ham United,Burnley,1.00,0.86,1.00,0.86,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,3.15,64,100,64,29,22,36,79,9.29,4.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1587218400,Apr 18 2020 - 2:00pm,incomplete,-1,Watford,Norwich City,0.43,0.50,0.43,0.50,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.34,34,80,48,21,7,34,60,9.46,3.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1587218400,Apr 18 2020 - 2:00pm,incomplete,-1,Sheffield United,Wolverhampton Wanderers,1.25,1.43,1.25,1.43,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.27,48,68,34,14,14,21,60,13.63,4.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1587218400,Apr 18 2020 - 2:00pm,incomplete,-1,Manchester City,Newcastle United,2.29,1.13,2.29,1.13,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,3.43,41,88,68,47,20,48,80,13.18,3.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1587218400,Apr 18 2020 - 2:00pm,incomplete,-1,Everton,Southampton,1.43,1.14,1.43,1.14,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.57,50,86,43,22,7,29,57,12.29,3.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1587218400,Apr 18 2020 - 2:00pm,incomplete,-1,Crystal Palace,Chelsea,1.38,2.14,1.38,2.14,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,3.17,56,82,57,36,29,42,63,11.52,3.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1587218400,Apr 18 2020 - 2:00pm,incomplete,-1,Brighton & Hove Albion,Liverpool,1.57,2.71,1.57,2.71,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.57,57,93,50,7,7,29,50,11.15,2.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1587218400,Apr 18 2020 - 2:00pm,incomplete,-1,Aston Villa,Manchester United,1.57,0.86,1.57,0.86,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.50,57,79,43,22,7,29,86,12.00,3.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1587218400,Apr 18 2020 - 2:00pm,incomplete,-1,Arsenal,Leicester City,1.63,1.86,1.63,1.86,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,3.20,66,87,59,32,14,32,86,16.04,4.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1587218400,Apr 18 2020 - 2:00pm,incomplete,-1,AFC Bournemouth,Tottenham Hotspur,1.29,0.75,1.29,0.75,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.98,80,86,73,41,7,60,80,8.63,4.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1587823200,Apr 25 2020 - 2:00pm,incomplete,-1,Wolverhampton Wanderers,Everton,1.63,0.50,1.63,0.50,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.94,69,88,44,26,19,26,82,10.51,3.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1587823200,Apr 25 2020 - 2:00pm,incomplete,-1,Watford,Newcastle United,0.43,1.13,0.43,1.13,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.72,41,73,61,40,13,34,73,8.46,3.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1587823200,Apr 25 2020 - 2:00pm,incomplete,-1,Tottenham Hotspur,Arsenal,2.00,0.86,2.00,0.86,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.79,64,79,50,43,7,29,79,13.14,4.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1587823200,Apr 25 2020 - 2:00pm,incomplete,-1,Sheffield United,Chelsea,1.25,2.14,1.25,2.14,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,3.48,56,75,69,42,35,42,82,12.77,3.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1587823200,Apr 25 2020 - 2:00pm,incomplete,-1,Norwich City,West Ham United,1.00,1.13,1.00,1.13,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,3.27,62,88,62,56,22,55,82,10.07,3.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1587823200,Apr 25 2020 - 2:00pm,incomplete,-1,Manchester United,Southampton,1.88,1.14,1.88,1.14,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.73,66,87,60,26,0,34,72,10.43,3.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1587823200,Apr 25 2020 - 2:00pm,incomplete,-1,Liverpool,Burnley,3.00,0.86,3.00,0.86,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,3.50,86,100,86,39,13,53,86,10.93,3.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1587823200,Apr 25 2020 - 2:00pm,incomplete,-1,Brighton & Hove Albion,Manchester City,1.57,2.00,1.57,2.00,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,3.35,59,100,59,51,26,52,65,12.92,3.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1587823200,Apr 25 2020 - 2:00pm,incomplete,-1,Aston Villa,Crystal Palace,1.57,1.43,1.57,1.43,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.57,50,86,57,22,0,36,72,8.57,2.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1587823200,Apr 25 2020 - 2:00pm,incomplete,-1,AFC Bournemouth,Leicester City,1.29,1.86,1.29,1.86,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.86,57,79,50,29,7,36,71,11.29,3.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1588428000,May 2 2020 - 2:00pm,incomplete,-1,West Ham United,Watford,1.00,0.63,1.00,0.63,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,3.09,48,94,41,28,28,27,87,9.49,4.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1588428000,May 2 2020 - 2:00pm,incomplete,-1,Southampton,Brighton & Hove Albion,0.88,0.88,0.88,0.88,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,3.38,69,94,82,32,13,50,88,7.99,3.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1588428000,May 2 2020 - 2:00pm,incomplete,-1,Newcastle United,Tottenham Hotspur,1.43,0.75,1.43,0.75,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.62,73,79,59,26,7,53,73,7.77,4.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1588428000,May 2 2020 - 2:00pm,incomplete,-1,Leicester City,Sheffield United,2.75,1.29,2.75,1.29,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.38,61,87,39,20,7,20,60,11.25,3.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1588428000,May 2 2020 - 2:00pm,incomplete,-1,Everton,Aston Villa,1.43,0.50,1.43,0.50,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,3.10,59,87,59,40,20,34,73,11.79,3.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
