timestamp,date_GMT,status,attendance,home_team_name,away_team_name,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1203865200,Feb 24 2008 - 3:00pm,complete,N/A,Blackburn Rovers,Bolton Wanderers,1.46,0.50,1.63,0.58,4,1,5,1,1,0,"25,67,71,90'4","50",-1,-1,2,0,4,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.34,44,65,37,28,8,29,69,0.00,4.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Ewood Park (Blackburn- Lancashire)
1203969600,Feb 25 2008 - 8:00pm,complete,N/A,Manchester City,Everton,2.31,1.62,1.95,1.47,0,2,2,2,0,2,"","30,38",-1,-1,0,1,1,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.35,50,66,42,27,8,39,73,0.00,2.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Etihad Stadium (Manchester)
1204383600,Mar 1 2008 - 3:00pm,complete,N/A,Arsenal,Aston Villa,2.71,1.62,2.47,1.42,1,1,2,1,0,1,"90'4","28",-1,-1,1,0,2,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,3.09,56,86,60,30,15,22,74,0.00,2.98,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Emirates Stadium (London)
1204383600,Mar 1 2008 - 3:00pm,complete,N/A,Middlesbrough,Reading,1.23,0.23,1.37,0.53,0,1,1,0,0,0,"","90'2",-1,-1,4,0,5,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,3.16,62,81,54,27,12,31,89,0.00,3.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Riverside Stadium (Middlesbrough)
1204383600,Mar 1 2008 - 3:00pm,complete,N/A,West Ham United,Chelsea,1.54,2.00,1.47,2.21,0,4,4,3,0,3,"","17,20,22,63",-1,-1,0,0,2,1,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.04,47,77,23,4,0,12,77,0.00,3.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Boleyn Ground (London)
1204383600,Mar 1 2008 - 3:00pm,complete,N/A,Newcastle United,Blackburn Rovers,1.43,1.54,1.53,1.42,0,1,1,0,0,0,"","90'1",-1,-1,1,0,2,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.97,71,86,60,33,15,34,67,0.00,3.87,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,St. James' Park (Newcastle upon Tyne)
1204383600,Mar 1 2008 - 3:00pm,complete,N/A,Fulham,Manchester United,1.00,1.85,1.05,1.84,0,3,3,2,0,2,"","15,44,72",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.74,55,71,51,30,15,26,64,0.00,3.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Craven Cottage (London)
1204383600,Mar 1 2008 - 3:00pm,complete,N/A,Birmingham City,Tottenham Hotspur,1.08,0.86,1.37,0.89,4,1,5,1,1,0,"7,55,59,81","90'1",-1,-1,1,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.41,56,70,41,22,8,18,63,0.00,3.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,St Andrew's Trillion Trophy Stadium (Birmingham)
1204383600,Mar 1 2008 - 3:00pm,complete,N/A,Derby County,Sunderland,0.46,0.14,0.42,0.47,0,0,0,0,0,0,"","",-1,-1,5,0,1,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.73,45,74,52,26,11,22,67,0.00,3.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Pride Park Stadium (Derby)
1204391700,Mar 1 2008 - 5:15pm,complete,N/A,Manchester City,Wigan Athletic,2.14,0.43,1.95,0.58,0,0,0,0,0,0,"","",-1,-1,0,0,1,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.54,50,68,43,33,11,39,65,0.00,2.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Etihad Stadium (Manchester)
1204464600,Mar 2 2008 - 1:30pm,complete,N/A,Bolton Wanderers,Liverpool,1.36,1.77,1.37,1.79,1,3,4,1,0,1,"79","12,60,75",-1,-1,2,0,1,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,1.88,41,56,41,11,4,15,59,0.00,3.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,University of Bolton Stadium (Bolton)
1204473600,Mar 2 2008 - 4:00pm,complete,N/A,Everton,Portsmouth,2.00,1.79,1.95,1.47,3,1,4,2,1,1,"1,74,81","38",-1,-1,1,0,1,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.67,41,74,41,30,15,29,71,0.00,2.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Goodison Park (Liverpool)
1204747200,Mar 5 2008 - 8:00pm,complete,N/A,Liverpool,West Ham United,1.85,1.54,2.21,1.11,4,0,4,1,1,0,"7,60,80,83","",-1,-1,0,0,3,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.50,39,66,43,31,16,35,66,0.00,3.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Anfield (Liverpool)
1204988400,Mar 8 2008 - 3:00pm,complete,N/A,Liverpool,Newcastle United,1.93,0.62,2.21,0.74,3,0,3,2,2,0,"43,45,51","",-1,-1,1,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,3.15,56,82,63,48,18,30,63,0.00,3.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Anfield (Liverpool)
1204988400,Mar 8 2008 - 3:00pm,complete,N/A,Blackburn Rovers,Fulham,1.57,0.38,1.63,0.84,1,1,2,0,0,0,"60","89",-1,-1,2,0,2,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.22,49,64,37,19,11,11,67,0.00,4.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Ewood Park (Blackburn- Lancashire)
1204988400,Mar 8 2008 - 3:00pm,complete,N/A,Reading,Manchester City,1.36,1.08,1.37,0.95,2,0,2,0,0,0,"62,87","",-1,-1,0,0,2,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.48,52,78,44,15,8,23,71,0.00,3.94,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Madejski Stadium (Reading- Berkshire)
1205074800,Mar 9 2008 - 3:00pm,complete,N/A,Tottenham Hotspur,West Ham United,1.67,1.43,1.53,1.11,4,0,4,2,2,0,"8,11,85,90'3","",-1,-1,0,0,2,1,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,3.33,48,75,60,44,20,40,78,0.00,4.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,White Hart Lane (London)
1205074800,Mar 9 2008 - 3:00pm,complete,N/A,Sunderland,Everton,1.85,1.71,1.58,1.47,0,1,1,0,0,0,"","55",-1,-1,2,0,1,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.26,45,82,34,15,4,26,70,0.00,2.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadium of Light (Sunderland)
1205078400,Mar 9 2008 - 4:00pm,complete,N/A,Wigan Athletic,Arsenal,1.54,2.00,1.53,1.89,0,0,0,0,0,0,"","",-1,-1,2,0,2,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.62,58,77,47,23,8,27,77,0.00,3.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,DW Stadium (Wigan)
1205351100,Mar 12 2008 - 7:45pm,complete,N/A,Portsmouth,Birmingham City,1.46,0.64,1.53,0.47,4,2,6,4,2,2,"6,8,49,90'1","9,40",-1,-1,0,0,1,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.29,48,59,37,22,11,26,62,0.00,3.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Fratton Park (Portsmouth)
1205351100,Mar 12 2008 - 7:45pm,complete,N/A,Aston Villa,Middlesbrough,1.86,0.93,1.74,0.84,1,1,2,1,0,1,"73","23",-1,-1,0,0,5,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.68,61,82,50,25,14,29,72,0.00,4.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Villa Park (Birmingham)
1205352000,Mar 12 2008 - 8:00pm,complete,N/A,Chelsea,Derby County,2.23,0.21,2.26,0.16,6,1,7,2,2,0,"28,42,57,64,66,72","73",-1,-1,0,0,1,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.55,30,59,37,33,22,33,56,0.00,4.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stamford Bridge (London)
1205593200,Mar 15 2008 - 3:00pm,complete,N/A,Liverpool,Reading,2.00,0.43,2.21,0.53,2,1,3,2,1,1,"19,48","5",-1,-1,0,0,5,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,3.39,56,79,59,42,21,35,76,0.00,3.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Anfield (Liverpool)
1205593200,Mar 15 2008 - 3:00pm,complete,N/A,West Ham United,Blackburn Rovers,1.43,1.64,1.47,1.42,2,1,3,2,1,1,"39,81","19",-1,-1,1,0,3,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.61,64,86,47,18,4,25,68,0.00,3.64,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Boleyn Ground (London)
1205593200,Mar 15 2008 - 3:00pm,complete,N/A,Sunderland,Chelsea,1.71,2.07,1.58,2.21,0,1,1,1,0,1,"","10",-1,-1,2,0,1,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.11,36,75,25,11,0,18,72,0.00,3.65,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadium of Light (Sunderland)
1205593200,Mar 15 2008 - 3:00pm,complete,N/A,Derby County,Manchester United,0.50,1.93,0.42,1.84,0,1,1,0,0,0,"","76",-1,-1,4,0,1,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.43,43,68,43,22,11,25,75,0.00,3.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Pride Park Stadium (Derby)
1205593200,Mar 15 2008 - 3:00pm,complete,N/A,Portsmouth,Aston Villa,1.57,1.57,1.53,1.42,2,0,2,2,2,0,"12,38","",-1,-1,3,1,1,1,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.79,57,65,47,29,14,22,61,0.00,3.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Fratton Park (Portsmouth)
1205601900,Mar 15 2008 - 5:25pm,complete,N/A,Arsenal,Middlesbrough,2.60,0.93,2.47,0.84,1,1,2,1,0,1,"85","25",-1,-1,1,0,2,1,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.57,50,80,44,24,13,27,70,0.00,4.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Emirates Stadium (London)
1205674200,Mar 16 2008 - 1:30pm,complete,N/A,Fulham,Everton,0.93,1.80,1.05,1.47,1,0,1,0,0,0,"67","",-1,-1,1,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.53,50,77,50,20,10,30,60,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Craven Cottage (London)
1205679600,Mar 16 2008 - 3:00pm,complete,N/A,Wigan Athletic,Bolton Wanderers,1.50,0.46,1.53,0.58,1,0,1,1,1,0,"34","",-1,-1,2,1,3,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.53,45,75,38,23,11,38,67,0.00,3.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,DW Stadium (Wigan)
1205683200,Mar 16 2008 - 4:00pm,complete,N/A,Manchester City,Tottenham Hotspur,2.07,0.80,1.95,0.89,2,1,3,1,0,1,"59,72","32",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.44,54,63,44,30,10,37,67,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Etihad Stadium (Manchester)
1205784000,Mar 17 2008 - 8:00pm,complete,N/A,Birmingham City,Newcastle United,1.21,0.57,1.37,0.74,1,1,2,1,1,0,"32","55",-1,-1,3,0,2,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.86,57,75,57,36,14,22,64,0.00,3.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,St Andrew's Trillion Trophy Stadium (Birmingham)
1205956800,Mar 19 2008 - 8:00pm,complete,N/A,Tottenham Hotspur,Chelsea,1.77,2.13,1.53,2.21,4,4,8,3,1,2,"12,61,75,88","3,20,52,80",-1,-1,2,0,2,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,3.24,48,84,53,38,16,34,86,0.00,3.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,White Hart Lane (London)
1205956800,Mar 19 2008 - 8:00pm,complete,N/A,Manchester United,Bolton Wanderers,2.64,0.43,2.74,0.58,2,0,2,2,2,0,"9,19","",-1,-1,0,0,2,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.68,40,75,43,33,18,43,72,0.00,3.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Old Trafford (Manchester)
1206189900,Mar 22 2008 - 12:45pm,complete,N/A,Tottenham Hotspur,Portsmouth,1.71,1.67,1.53,1.47,2,0,2,0,0,0,"80,82","",-1,-1,0,0,1,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,3.76,56,90,63,56,25,55,87,0.00,3.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,White Hart Lane (London)
1206198000,Mar 22 2008 - 3:00pm,complete,N/A,Middlesbrough,Derby County,1.14,0.20,1.37,0.16,1,0,1,1,1,0,"32","",-1,-1,2,0,1,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.68,42,73,45,31,14,38,70,0.00,3.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Riverside Stadium (Middlesbrough)
1206198000,Mar 22 2008 - 3:00pm,complete,N/A,Newcastle United,Fulham,1.33,0.43,1.53,0.84,2,0,2,1,1,0,"6,83","",-1,-1,0,0,1,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.51,59,76,45,24,14,24,66,0.00,3.89,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,St. James' Park (Newcastle upon Tyne)
1206198000,Mar 22 2008 - 3:00pm,complete,N/A,Aston Villa,Sunderland,1.80,0.20,1.74,0.47,0,1,1,0,0,0,"","83",-1,-1,0,0,2,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.84,57,80,53,30,13,24,67,0.00,4.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Villa Park (Birmingham)
1206198000,Mar 22 2008 - 3:00pm,complete,N/A,Blackburn Rovers,Wigan Athletic,1.53,0.47,1.63,0.58,3,1,4,3,2,1,"12,45,63","17",-1,-1,1,1,3,1,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.34,47,63,37,27,13,14,54,0.00,3.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Ewood Park (Blackburn- Lancashire)
1206198000,Mar 22 2008 - 3:00pm,complete,N/A,Reading,Birmingham City,1.47,0.60,1.37,0.47,2,1,3,1,1,0,"31,79","64",-1,-1,0,0,1,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.67,57,84,53,20,10,20,74,0.00,3.74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Madejski Stadium (Reading- Berkshire)
1206198000,Mar 22 2008 - 3:00pm,complete,N/A,Bolton Wanderers,Manchester City,1.27,1.00,1.37,0.95,0,0,0,0,0,0,"","",-1,-1,1,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.28,45,66,38,17,11,28,69,0.00,3.94,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,University of Bolton Stadium (Bolton)
1206206100,Mar 22 2008 - 5:15pm,complete,N/A,Everton,West Ham United,2.07,1.33,1.95,1.11,1,1,2,1,1,0,"8","68",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.50,35,62,45,28,11,24,66,0.00,3.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Goodison Park (Liverpool)
1206279000,Mar 23 2008 - 1:30pm,complete,N/A,Manchester United,Liverpool,2.67,1.86,2.74,1.79,3,0,3,1,1,0,"34,79,81","",-1,-1,1,0,3,1,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.23,35,65,42,21,10,27,62,0.00,2.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Old Trafford (Manchester)
1206288000,Mar 23 2008 - 4:00pm,complete,N/A,Chelsea,Arsenal,2.29,1.93,2.26,1.89,2,1,3,0,0,0,"72,81","59",-1,-1,3,0,1,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.68,54,68,47,33,18,25,75,0.00,4.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stamford Bridge (London)
1206802800,Mar 29 2008 - 3:00pm,complete,N/A,Sunderland,West Ham United,1.60,1.31,1.58,1.11,2,1,3,2,1,1,"28,90'1","17",-1,-1,1,0,1,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.16,33,65,33,19,3,26,68,0.00,3.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadium of Light (Sunderland)
1206802800,Mar 29 2008 - 3:00pm,complete,N/A,Birmingham City,Manchester City,1.20,1.00,1.37,0.95,3,1,4,1,1,0,"39,54,76","58",-1,-1,0,1,3,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.37,50,70,34,20,13,23,70,0.00,3.73,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,St Andrew's Trillion Trophy Stadium (Birmingham)
1206802800,Mar 29 2008 - 3:00pm,complete,N/A,Derby County,Fulham,0.47,0.40,0.42,0.84,2,2,4,2,1,1,"10,79","23,78",-1,-1,3,0,4,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.20,47,74,37,10,7,17,67,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Pride Park Stadium (Derby)
1206802800,Mar 29 2008 - 3:00pm,complete,N/A,Reading,Blackburn Rovers,1.56,1.53,1.37,1.42,0,0,0,0,0,0,"","",-1,-1,3,1,5,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.72,65,88,58,17,4,20,62,0.00,3.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Madejski Stadium (Reading- Berkshire)
1206802800,Mar 29 2008 - 3:00pm,complete,N/A,Portsmouth,Wigan Athletic,1.67,0.44,1.53,0.58,2,0,2,1,1,0,"33,90'5","",-1,-1,1,0,2,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.42,45,61,36,29,13,29,49,0.00,3.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Fratton Park (Portsmouth)
1206802800,Mar 29 2008 - 3:00pm,complete,N/A,Bolton Wanderers,Arsenal,1.25,1.80,1.37,1.89,2,3,5,2,2,0,"14,43","63,68,90",-1,-1,2,0,2,1,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.37,59,68,52,26,7,20,72,0.00,3.82,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,University of Bolton Stadium (Bolton)
1206810900,Mar 29 2008 - 5:15pm,complete,N/A,Manchester United,Aston Villa,2.69,1.47,2.74,1.42,4,0,4,2,2,0,"16,33,52,70","",-1,-1,1,0,1,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.92,46,81,52,26,16,32,75,0.00,2.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Old Trafford (Manchester)
1206880200,Mar 30 2008 - 12:30pm,complete,N/A,Chelsea,Middlesbrough,2.33,0.94,2.26,0.84,1,0,1,1,1,0,"5","",-1,-1,0,0,1,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.56,48,68,39,23,20,26,65,0.00,5.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stamford Bridge (London)
1206885600,Mar 30 2008 - 2:00pm,complete,N/A,Tottenham Hotspur,Newcastle United,1.80,0.60,1.53,0.74,1,4,5,2,1,1,"25","45,52,65,82",-1,-1,1,0,1,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,3.84,64,90,74,54,23,40,74,0.00,3.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,White Hart Lane (London)
1206889200,Mar 30 2008 - 3:00pm,complete,N/A,Liverpool,Everton,2.06,1.69,2.21,1.47,1,0,1,1,1,0,"7","",-1,-1,1,0,4,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.60,44,79,47,29,13,35,69,0.00,2.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Anfield (Liverpool)
1207395900,Apr 5 2008 - 11:45am,complete,N/A,Arsenal,Liverpool,2.50,1.73,2.47,1.79,1,1,2,1,0,1,"54","41",-1,-1,1,0,2,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.31,45,74,46,19,7,16,68,0.00,2.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Emirates Stadium (London)
1207404000,Apr 5 2008 - 2:00pm,complete,N/A,Manchester City,Chelsea,2.13,2.06,1.95,2.21,0,2,2,1,0,1,"","6,53",-1,-1,1,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.31,41,63,35,22,6,35,78,0.00,3.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Etihad Stadium (Manchester)
1207404000,Apr 5 2008 - 2:00pm,complete,N/A,Newcastle United,Reading,1.44,0.40,1.53,0.53,3,0,3,2,2,0,"18,43,58","",-1,-1,0,0,1,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,3.18,62,74,55,36,20,32,75,0.00,3.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,St. James' Park (Newcastle upon Tyne)
1207404000,Apr 5 2008 - 2:00pm,complete,N/A,Aston Villa,Bolton Wanderers,1.69,0.40,1.74,0.58,4,0,4,1,1,0,"9,56,60,85","",-1,-1,2,0,1,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.71,58,84,45,29,13,36,78,0.00,4.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Villa Park (Birmingham)
1207404000,Apr 5 2008 - 2:00pm,complete,N/A,Fulham,Sunderland,1.06,0.38,1.05,0.47,1,3,4,1,0,1,"74","45,54,76",-1,-1,2,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.75,47,69,57,28,13,25,50,0.00,3.82,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Craven Cottage (London)
1207404000,Apr 5 2008 - 2:00pm,complete,N/A,Blackburn Rovers,Tottenham Hotspur,1.63,0.75,1.63,0.89,1,1,2,2,1,1,"30","7",-1,-1,3,0,1,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.47,57,66,44,28,13,16,63,0.00,3.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Ewood Park (Blackburn- Lancashire)
1207404000,Apr 5 2008 - 2:00pm,complete,N/A,Wigan Athletic,Birmingham City,1.60,0.56,1.53,0.47,2,0,2,1,1,0,"15,55","",-1,-1,0,0,2,1,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.47,48,71,42,16,13,29,74,0.00,3.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,DW Stadium (Wigan)
1207485000,Apr 6 2008 - 12:30pm,complete,N/A,Middlesbrough,Manchester United,1.27,2.00,1.37,1.84,2,2,4,2,1,1,"35,55","10,74",-1,-1,3,0,1,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.37,44,67,40,20,7,27,80,0.00,3.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Riverside Stadium (Middlesbrough)
1207490400,Apr 6 2008 - 2:00pm,complete,N/A,Everton,Derby County,2.00,0.19,1.95,0.16,1,0,1,0,0,0,"56","",-1,-1,1,0,3,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.81,42,68,46,36,19,29,62,0.00,2.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Goodison Park (Liverpool)
1207680300,Apr 8 2008 - 6:45pm,complete,N/A,West Ham United,Portsmouth,1.53,1.56,1.47,1.47,0,1,1,0,0,0,"","61",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.55,49,84,39,26,7,39,78,0.00,3.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Boleyn Ground (London)
1208008800,Apr 12 2008 - 2:00pm,complete,N/A,Tottenham Hotspur,Middlesbrough,1.69,0.88,1.53,0.84,1,1,2,1,1,0,"26","70",-1,-1,0,0,3,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,3.46,61,86,58,44,25,40,80,0.00,4.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,White Hart Lane (London)
1208008800,Apr 12 2008 - 2:00pm,complete,N/A,Sunderland,Manchester City,1.69,0.94,1.58,0.95,1,2,3,0,0,0,"82","79,87",-1,-1,3,0,2,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.25,44,72,31,16,7,28,69,0.00,3.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadium of Light (Sunderland)
1208008800,Apr 12 2008 - 2:00pm,complete,N/A,Birmingham City,Everton,1.31,1.59,1.37,1.47,1,1,2,0,0,0,"83","78",-1,-1,1,0,1,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.32,49,70,37,22,10,19,70,0.00,3.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,St Andrew's Trillion Trophy Stadium (Birmingham)
